,District_code,BF_change,EMP_change,FC_change,MSL_change,MSW_change,ASSET_change
171,172,0,0,0,0,0,1
172,173,0,0,0,0,0,1
173,174,1,0,0,0,0,1
174,175,0,0,0,0,1,1
175,176,0,0,0,1,0,1
176,177,0,0,0,0,0,0
177,178,1,0,0,0,0,1
178,179,1,0,0,0,0,1
179,180,1,0,0,1,0,1
180,181,1,0,1,0,0,1
181,182,1,0,0,0,0,1
182,183,1,0,1,0,0,1
183,184,0,0,0,0,0,1
184,185,1,0,0,0,0,1
185,186,1,0,0,0,0,1
186,187,0,0,0,0,0,1
187,188,0,0,0,1,0,0
188,189,0,0,0,0,0,0
189,190,0,0,0,1,0,0
190,191,0,0,0,1,0,0
191,192,0,0,0,0,0,0
192,193,0,0,0,1,0,0
193,194,0,0,0,1,0,0
194,195,0,0,0,1,0,0
195,196,1,0,0,1,0,1
196,197,0,0,0,0,0,0
197,198,0,0,0,0,0,0
198,199,0,0,0,0,0,0
199,200,0,0,0,0,0,0
200,201,0,0,0,1,0,0
201,202,1,0,0,0,0,0
202,203,0,0,0,1,0,0
203,204,1,0,0,0,0,0
204,205,0,0,0,0,0,0
205,206,0,0,0,0,0,0
206,207,0,0,0,1,0,0
207,208,0,0,0,0,0,0
208,209,0,0,0,1,0,0
209,210,0,0,0,0,0,1
210,211,0,0,0,1,0,0
211,212,1,0,0,0,0,0
212,213,1,0,0,1,0,1
213,214,1,0,0,0,0,1
214,215,0,0,0,0,0,1
215,216,0,0,0,0,0,0
216,217,0,0,0,0,0,0
217,218,0,0,0,0,0,0
218,219,1,0,0,0,0,1
219,220,1,0,0,0,0,1
220,221,1,0,0,0,0,1
221,222,0,0,0,0,0,0
222,223,1,0,0,0,0,0
223,224,1,0,0,1,0,1
224,225,1,0,0,1,0,1
225,226,1,0,0,0,0,1
226,227,1,0,0,0,0,0
227,228,0,0,0,0,0,1
228,229,1,0,0,0,0,0
229,230,1,0,1,0,0,1
230,231,0,0,0,1,0,0
231,232,1,0,0,0,0,1
232,233,0,0,0,1,0,1
233,234,0,0,0,0,0,1
234,235,0,0,0,0,0,1
235,236,0,0,0,0,0,1
236,237,1,0,0,0,0,0
237,238,1,0,0,0,0,0
238,239,0,0,1,0,1,0
239,240,1,0,0,0,1,0
240,241,0,0,0,0,0,1
241,242,0,0,0,0,0,1
242,243,0,0,0,0,0,1
243,244,0,0,0,0,0,1
244,245,1,0,0,0,0,1
245,246,1,0,0,0,0,1
246,247,0,0,0,0,0,1
247,248,1,0,0,0,0,1
248,249,1,0,0,0,0,1
249,250,1,0,0,0,0,1
250,251,1,0,0,0,0,1
251,252,0,0,0,0,0,1
252,253,0,0,0,0,0,1
253,254,0,0,0,0,0,1
254,255,0,0,0,0,0,1
255,256,0,0,0,0,0,1
256,257,0,0,0,0,0,1
257,258,0,0,0,0,1,1
258,259,0,0,0,0,0,1
259,260,0,0,0,0,0,1
260,261,0,0,0,0,0,1
261,262,0,0,0,0,0,1
262,263,0,0,0,0,0,1
263,264,0,0,0,0,0,1
264,265,0,0,0,0,0,1
265,266,0,0,0,0,1,1
266,267,0,0,0,0,1,1
267,268,0,0,0,0,0,0
268,269,0,0,0,0,0,1
269,270,0,0,0,0,0,1
270,271,0,0,0,0,0,1
271,272,0,0,0,0,0,0
272,273,0,0,0,1,0,1
273,274,0,0,0,1,0,0
274,275,0,0,0,0,0,0
275,276,0,0,0,0,0,1
276,277,0,0,0,0,0,1
277,278,0,0,0,0,0,0
278,279,0,0,0,0,0,1
279,280,0,0,0,0,0,1
280,281,0,0,0,0,0,1
281,282,0,0,0,0,0,1
282,283,1,0,0,1,0,1
283,284,0,0,0,0,0,0
284,285,1,0,0,0,0,1
285,286,0,0,0,0,0,0
286,287,0,0,0,0,0,0
287,288,1,0,0,0,0,1
288,289,0,0,0,0,0,1
289,290,0,0,0,0,0,0
290,291,1,0,0,0,0,1
291,292,0,0,0,1,0,1
292,293,0,0,0,0,1,1
293,294,0,0,0,0,1,1
294,295,0,0,0,0,0,1
295,296,0,0,0,1,0,0
296,297,1,0,0,0,0,1
297,298,1,0,0,0,1,1
298,299,1,0,0,0,0,1
299,300,1,0,0,0,0,1
300,301,1,0,0,1,0,1
301,302,1,0,0,0,0,1
302,303,0,0,0,1,0,1
303,304,0,0,0,0,0,1
304,305,0,0,0,1,0,1
305,306,0,0,0,0,0,1
306,307,0,0,0,0,0,1
307,308,1,0,0,0,0,1
308,309,0,0,0,0,0,1
309,310,1,0,0,0,0,1
310,311,0,0,0,0,0,1
311,312,0,0,0,0,0,0
312,313,0,0,0,0,0,0
313,314,0,0,0,0,0,0
314,315,0,0,0,0,0,1
315,316,0,0,0,0,1,0
316,317,0,0,0,0,1,1
317,318,0,0,0,0,0,0
318,319,0,0,0,0,0,1
319,320,0,0,0,0,1,0
320,321,0,0,0,0,0,0
321,322,0,0,0,0,0,1
322,323,1,0,0,0,0,1
323,324,0,0,0,0,0,0
324,325,0,0,0,0,0,0
325,326,0,0,0,0,0,1
326,327,0,0,0,0,0,1
327,328,0,0,0,0,0,1
328,329,1,0,0,1,0,1
329,330,1,0,0,1,0,1
330,331,1,0,0,1,0,1
331,332,1,0,0,0,0,1
332,333,1,0,0,1,0,1
333,334,1,0,0,0,0,1
334,335,1,0,0,0,0,1
335,336,1,0,0,0,0,1
336,337,0,0,0,0,0,1
337,338,1,0,0,0,0,1
338,339,1,0,0,0,0,1
339,340,0,0,0,1,0,1
340,341,0,0,0,0,0,1
341,342,0,0,0,0,0,1
342,343,0,0,0,0,0,1
343,344,1,0,0,0,0,1
344,345,0,0,0,0,0,1
345,346,0,0,0,1,0,0
346,347,1,0,0,0,0,1
347,348,1,0,0,0,0,1
348,349,0,0,0,0,0,1
349,350,0,0,0,0,0,1
350,351,0,0,0,1,0,1
351,352,1,0,0,1,0,1
352,353,0,0,0,0,0,1
353,354,0,0,0,0,0,1
354,355,0,0,0,1,0,0
355,356,0,0,0,0,0,1
356,357,0,0,0,1,0,1
357,358,0,0,0,0,0,1
358,359,0,0,0,0,0,1
359,360,0,0,0,0,0,1
360,361,0,0,0,0,0,1
361,362,1,0,0,1,0,1
362,363,0,0,0,0,0,1
363,364,0,0,0,0,1,0
364,365,0,0,0,0,0,0
365,366,0,0,0,0,0,0
366,367,0,0,0,0,0,0
367,368,0,0,0,0,0,0
368,369,1,0,0,0,1,0
369,370,0,0,0,1,1,0
370,371,1,0,0,0,1,1
371,372,0,0,0,0,0,0
372,373,0,0,0,0,0,1
373,374,0,0,0,0,0,1
374,375,1,0,0,0,0,1
375,376,1,0,0,0,0,1
376,377,1,0,0,1,0,0
377,378,1,0,0,0,0,0
378,379,1,0,0,0,0,1
379,380,1,0,0,0,0,0
380,381,1,0,0,0,0,1
381,382,1,0,0,1,0,1
382,383,1,0,0,0,0,1
383,384,1,0,0,0,0,1
384,385,1,0,0,0,0,1
385,386,1,0,0,1,0,1
386,387,1,0,0,1,0,1
387,388,0,0,0,0,0,0
388,389,1,0,0,0,0,0
389,390,0,0,0,0,0,0
390,391,0,0,0,0,0,0
391,392,0,0,0,0,0,0
392,393,0,0,0,0,0,0
393,394,0,0,0,0,0,0
394,395,0,0,0,0,0,0
395,396,0,0,0,0,0,0
396,397,1,0,0,0,0,1
397,398,0,0,0,0,1,0
398,399,0,0,0,1,0,0
399,400,0,0,0,0,0,0
400,401,0,0,0,0,0,0
401,402,0,0,0,1,0,0
402,403,0,0,0,0,0,0
403,404,0,0,0,0,0,0
404,405,0,0,0,0,0,0
405,406,0,0,0,0,0,1
406,407,0,0,0,0,0,0
407,408,0,0,0,0,0,1
408,409,0,0,0,0,0,1
409,410,0,0,0,0,0,1
410,411,0,0,0,0,0,1
411,412,0,0,0,1,0,1
412,413,0,0,0,0,0,0
413,414,0,0,0,1,0,0
414,415,0,0,0,0,0,1
415,416,0,0,0,0,0,0
416,417,0,0,0,0,0,1
417,418,1,0,0,0,0,1
418,419,1,0,0,0,0,1
419,420,0,0,0,0,0,0
420,421,1,0,0,0,0,1
421,422,1,0,0,0,0,1
422,423,1,0,0,0,0,1
423,424,1,0,0,0,0,1
424,425,1,0,0,1,0,1
425,426,1,0,0,1,0,1
426,427,0,0,0,0,0,1
427,428,0,0,0,0,0,1
428,429,1,0,0,1,0,1
429,430,1,0,0,1,1,1
430,431,1,0,0,1,1,1
431,432,1,0,0,0,0,1
432,433,1,0,0,0,0,1
433,434,1,0,0,0,0,1
434,435,0,0,0,0,0,1
435,436,0,0,0,0,0,1
436,437,1,0,0,0,0,1
437,438,0,0,0,0,0,0
438,439,0,0,0,0,0,1
439,440,0,0,0,0,0,0
440,441,0,0,0,0,0,0
441,442,0,0,0,0,0,0
442,443,0,0,0,0,0,1
443,444,0,0,0,0,0,1
444,445,0,0,0,0,0,1
445,446,0,0,0,0,0,1
446,447,0,0,0,0,0,1
447,448,0,0,0,0,1,1
448,449,0,0,0,0,0,1
449,450,0,0,0,1,0,1
450,451,0,0,0,0,0,0
451,452,0,0,0,0,0,1
452,453,0,0,0,0,1,1
453,454,1,0,0,0,0,1
454,455,1,0,0,0,0,1
455,456,1,0,0,0,0,1
456,457,0,0,0,1,0,1
457,458,0,0,0,0,0,0
458,459,0,0,0,0,0,1
459,460,0,0,0,1,0,1
460,461,0,0,0,1,0,0
461,462,0,0,0,1,0,0
462,463,0,0,0,0,0,0
463,464,0,0,0,0,0,0
464,465,0,0,0,0,0,1
465,466,0,0,0,0,0,0
466,467,1,0,0,0,0,1
467,468,0,0,0,0,0,1
468,469,0,0,0,0,0,1
469,470,0,0,0,0,0,1
470,471,0,0,0,0,0,1
471,472,0,0,0,0,0,1
472,473,0,0,0,0,0,1
473,474,0,0,0,0,1,1
474,475,1,0,0,0,0,1
475,476,0,0,0,0,0,1
476,477,0,0,0,0,0,0
477,478,1,0,0,0,0,1
478,479,0,0,0,0,0,0
479,480,0,0,0,0,0,0
480,481,0,0,0,0,0,0
481,482,0,0,0,0,0,0
482,483,0,0,0,0,0,0
483,484,0,0,0,0,0,1
484,485,0,0,0,0,0,0
485,486,0,0,0,0,0,0
486,487,0,0,0,0,1,1
487,488,0,0,0,0,0,1
488,489,1,0,0,0,0,1
489,490,0,0,0,0,0,1
490,491,0,0,0,0,0,1
491,492,0,0,0,0,0,1
492,493,0,0,0,0,0,0
493,494,0,0,0,0,0,1
494,495,0,0,0,0,0,0
495,496,0,0,0,0,0,1
496,497,1,0,0,0,0,0
497,498,1,0,0,0,0,1
498,499,1,0,0,0,0,1
499,500,1,0,0,0,0,1
500,501,1,0,0,0,0,1
501,502,1,0,0,0,0,1
502,503,1,0,0,0,0,1
503,504,1,0,0,0,1,1
504,505,0,0,0,0,0,1
505,506,0,0,0,1,0,1
506,507,0,0,0,1,0,1
507,508,1,0,0,1,0,1
508,509,0,0,0,0,0,1
509,510,1,0,0,0,0,1
510,511,1,0,1,0,0,1
511,512,1,0,0,0,0,1
512,513,1,0,0,0,0,1
513,514,1,0,0,0,0,1
514,515,0,0,0,0,0,1
515,516,1,0,0,0,0,1
516,517,0,0,0,0,0,1
517,518,1,0,0,0,0,1
518,519,0,0,0,0,0,1
519,520,1,0,0,0,0,1
520,521,1,0,0,0,0,1
521,522,1,0,0,0,0,1
522,523,1,0,0,0,0,1
523,524,1,0,0,0,0,1
524,525,1,0,0,0,0,1
525,526,1,0,0,0,0,1
526,527,1,0,0,0,0,1
527,528,1,0,0,0,0,1
528,529,0,0,0,0,0,1
529,530,1,0,0,0,0,1
530,531,0,0,0,0,0,1
531,532,0,0,0,0,0,1
532,533,0,0,0,0,0,0
533,534,0,0,0,0,0,1
534,535,0,0,0,0,0,1
535,536,0,0,0,0,0,1
536,537,0,0,0,0,0,1
537,538,0,0,0,0,0,1
538,539,0,0,0,0,0,1
539,540,1,0,0,0,0,1
540,541,0,0,0,0,0,1
541,542,0,0,0,0,0,1
542,543,0,0,0,0,0,1
543,544,0,0,0,0,0,1
544,545,0,0,0,0,0,1
545,546,0,0,0,0,0,1
546,547,0,0,0,0,0,1
547,548,0,0,0,0,0,1
548,549,0,0,0,0,0,1
549,550,0,0,0,0,0,1
550,551,0,0,0,0,0,1
551,552,0,0,0,0,0,1
552,553,0,0,0,0,0,1
553,554,0,0,0,0,0,1
554,555,0,0,0,0,0,1
555,556,0,0,0,0,0,1
556,557,0,0,0,0,0,1
557,558,0,0,0,0,0,1
558,559,0,0,0,0,0,0
559,560,1,0,0,0,0,1
560,561,0,0,0,0,0,0
561,562,0,0,0,0,0,0
562,563,0,0,0,0,0,0
563,564,0,0,0,0,0,0
564,565,1,0,0,0,0,1
565,566,0,0,0,0,0,0
566,567,0,0,0,0,0,0
567,568,0,0,0,0,0,0
568,569,1,0,0,0,0,1
569,570,0,0,0,0,0,0
570,571,1,0,0,0,0,1
571,572,0,0,0,0,0,1
572,573,0,0,0,0,0,1
573,574,0,0,0,0,0,1
574,575,1,0,0,0,0,0
575,576,0,0,0,0,0,0
576,577,0,0,0,0,0,1
577,578,0,0,0,0,0,1
578,579,0,0,0,0,0,1
579,580,0,0,0,0,0,0
580,581,1,0,0,0,0,1
581,582,0,0,0,0,0,1
582,583,0,0,0,0,0,1
583,584,0,0,0,0,0,0
584,585,0,0,0,0,0,1
585,586,0,0,1,0,0,1
586,587,0,0,0,0,0,1
587,588,0,0,0,0,0,1
588,589,0,0,0,0,0,0
589,590,0,0,0,0,0,1
590,591,0,0,0,0,0,0
591,592,0,0,0,0,0,0
592,593,0,0,0,0,0,1
593,594,0,0,0,0,0,1
594,595,0,0,0,0,0,1
595,596,0,0,0,0,0,1
596,597,1,0,0,0,0,1
597,598,1,0,0,0,0,1
598,599,1,0,0,0,0,1
599,600,1,0,0,0,0,1
600,601,0,0,0,0,0,1
601,602,0,0,0,0,0,0
602,603,0,0,0,0,0,1
603,604,0,0,0,0,0,1
604,605,1,0,0,0,0,1
605,606,0,0,0,0,0,0
606,607,1,0,0,0,0,1
607,608,1,0,0,0,0,1
608,609,1,0,0,0,0,1
609,610,1,0,0,0,0,0
610,611,1,0,0,0,0,1
611,612,1,0,0,0,0,0
612,613,1,0,0,0,0,1
613,614,1,0,0,0,0,1
614,615,1,0,1,0,0,0
615,616,1,0,1,0,0,1
616,617,1,0,1,0,0,1
617,618,1,0,0,0,0,1
618,619,1,0,0,0,0,1
619,620,1,0,0,0,0,1
620,621,1,0,0,0,0,1
621,622,0,0,0,0,0,1
622,623,0,0,0,0,0,1
623,624,0,0,0,0,0,1
624,625,0,0,0,0,0,1
625,626,0,0,0,0,0,1
626,627,0,0,0,0,0,0
627,628,0,0,0,0,0,1
628,629,1,0,0,0,0,1
629,630,0,0,0,0,0,1
630,631,0,0,0,0,0,1
631,632,0,0,0,0,0,1
632,633,0,0,0,0,0,0
633,634,1,0,0,0,0,1
634,635,0,0,0,0,0,1
635,636,0,0,0,0,0,1
636,637,0,0,0,0,0,1
637,638,0,0,0,0,0,1
638,639,0,0,0,0,0,1
639,640,0,0,0,0,0,1
