,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
11,11,147,219,206,120,84,103,86,100,129,3998,233,230,193,97,101,85,87,122,247,3797,143,215,176,147,116,137,128,161,351,3618,892,222,102,90,80,97,114,119,160,3316,3954,471,223,124,106,113,88,79,30,4,4885,212,34,33,11,13,4,0,0,0,4895,194,46,28,12,12,5,0,0,0,2965,739,400,297,222,155,132,152,120,10,648,184,88,100,86,71,68,106,262,3579,3251,1003,328,175,146,103,74,48,49,15,4423,184,80,54,70,42,52,70,86,131,12,53,58,56,65,51,58,58,105,4676
12,12,411,1476,482,156,100,61,62,26,30,160,298,327,694,731,406,211,67,48,42,140,129,352,828,717,402,227,85,53,45,126,937,354,224,189,175,219,237,271,128,230,480,321,514,514,439,369,177,101,48,1,747,2047,72,50,23,20,5,0,0,0,756,2014,110,36,24,17,7,0,0,0,254,232,353,461,433,490,351,243,141,6,655,400,332,305,355,307,244,137,103,126,144,139,270,318,348,380,473,512,316,64,359,283,417,422,409,330,251,169,134,190,76,124,159,240,391,422,453,431,277,391
13,13,187,1406,408,128,67,67,39,38,33,253,144,388,810,556,219,102,73,42,62,230,64,234,607,642,383,221,139,68,53,215,783,539,361,214,140,161,102,90,43,193,596,99,87,239,576,578,347,93,11,0,832,1732,40,21,1,0,0,0,0,0,834,1714,62,15,1,0,0,0,0,0,408,166,101,93,256,534,523,433,112,0,518,575,515,303,219,152,62,31,38,213,237,252,370,305,293,338,370,362,97,2,497,114,132,211,302,380,312,255,255,168,27,250,446,468,319,178,159,109,58,612
14,14,1853,2044,2205,644,292,178,163,143,225,7425,1718,1186,1142,1370,1065,583,322,223,423,7140,989,1264,1011,1396,1322,906,490,373,557,6864,4439,1584,752,406,382,352,318,299,300,6340,8798,1447,890,1081,1071,882,538,335,123,7,11940,3104,58,51,15,4,0,0,0,0,11978,3044,96,34,16,4,0,0,0,0,5871,2289,1320,991,1061,1196,1158,821,431,34,3291,1453,1068,756,496,344,245,241,400,6878,6122,2084,1452,1319,1174,1038,990,734,256,3,9204,698,599,544,684,757,851,770,547,518,141,399,535,648,774,866,697,649,672,9791
15,15,113,979,779,308,217,133,134,112,181,3436,85,293,794,636,467,256,148,127,295,3291,38,203,594,761,489,345,226,177,383,3176,1146,839,490,279,208,143,115,140,210,2822,3219,595,411,478,799,564,218,76,32,0,4525,1839,25,3,0,0,0,0,0,0,4523,1833,32,4,0,0,0,0,0,0,2085,849,523,473,539,807,672,342,97,5,532,791,705,383,210,146,97,109,262,3157,3237,760,516,405,391,436,412,196,39,0,3806,152,133,209,390,588,494,361,186,73,23,49,218,464,486,387,301,232,165,4067
16,16,2672,2294,985,476,283,230,201,210,317,2285,1816,2086,1155,650,561,436,342,323,594,1990,991,2114,1397,901,712,559,492,431,655,1701,4852,1277,563,364,328,283,286,299,301,1400,5793,1288,756,538,410,360,373,299,133,3,7500,2248,126,54,20,4,1,0,0,0,7470,2252,149,56,19,6,1,0,0,0,4335,1404,1053,781,611,475,454,490,340,10,4010,1182,657,464,347,329,315,363,509,1777,1570,1414,1168,1081,1150,1170,1157,926,308,9,4033,971,866,917,906,725,604,476,316,139,78,299,417,418,471,595,733,857,1039,5046
17,17,1312,1200,670,351,259,230,157,112,134,922,952,1002,671,478,342,281,259,228,280,854,488,866,676,518,497,370,344,380,419,789,2395,757,436,280,257,204,162,108,124,624,2237,813,468,379,376,366,304,255,146,3,2803,1954,309,175,77,26,3,0,0,0,2776,1945,331,182,82,27,4,0,0,0,1420,738,638,477,418,417,441,411,361,26,1974,672,425,290,283,242,249,186,251,775,797,841,800,648,643,594,527,362,133,2,1322,528,555,547,535,540,446,414,299,161,81,221,355,345,381,376,451,502,662,1973
18,18,1500,2048,1144,650,437,321,291,331,605,34125,1439,1796,1119,709,659,507,361,405,1011,33446,875,1807,1346,946,770,620,517,593,1379,32599,5499,1286,600,392,352,383,445,539,760,31196,28516,6984,2419,1168,744,648,529,325,102,17,39986,1391,61,13,1,0,0,0,0,0,39963,1408,67,13,1,0,0,0,0,0,14005,9420,6695,4507,2837,1565,1086,867,429,41,4085,1117,635,474,393,369,323,421,1042,32593,20574,14432,1852,1383,1075,881,707,411,126,11,35846,1043,663,638,653,683,641,568,402,315,81,294,325,331,382,406,555,631,924,37523
19,19,3687,4525,1153,181,110,84,77,76,140,1435,1965,3421,2530,997,464,260,132,116,259,1324,812,2810,2925,1624,764,417,315,272,388,1141,2970,1752,1191,974,909,912,855,627,219,1059,3224,1752,1641,1688,1460,891,415,284,110,3,3507,4231,1844,1401,417,58,10,0,0,0,3473,4119,1971,1438,386,72,9,0,0,0,2152,1353,1650,1920,1829,1226,683,406,244,5,3281,1875,1483,1137,949,615,389,259,265,1215,877,634,447,507,706,1136,2177,3603,1370,11,1938,719,2333,2867,1843,913,467,274,100,14,168,603,922,1570,1691,1514,1155,884,663,2298
20,20,4167,3670,1085,386,201,109,118,116,114,989,2807,3568,1698,691,459,273,160,172,190,937,1272,3352,2417,1126,662,418,353,266,229,860,4310,1822,1102,809,753,599,429,207,115,809,3266,2239,1600,1244,1011,724,463,273,134,1,2573,3611,1766,1534,807,336,242,62,23,1,2550,3511,1833,1563,765,409,241,61,21,1,1763,2056,2098,1604,1214,902,663,445,207,3,4569,1895,1242,824,542,384,241,174,196,888,849,374,485,702,969,1454,2149,2805,1132,36,1485,801,2039,2416,1692,1128,744,392,194,64,316,708,994,1007,1112,1150,1260,1271,1055,2082
21,21,29,1848,1847,1480,1555,1289,743,490,270,22,7,974,1438,1313,1636,1935,1104,811,346,9,6,1094,1604,1764,1758,1254,977,826,289,1,525,877,665,596,686,1076,1541,1832,1395,380,78,770,1544,2366,2064,1237,830,541,142,1,0,334,1911,2816,2384,1188,657,250,33,0,0,241,2009,2825,2168,1395,671,237,27,0,23,538,1498,2169,1865,1358,1076,751,293,2,399,818,856,896,1026,1353,1570,2264,390,1,116,318,418,564,824,1200,1807,2403,1808,115,137,1672,2269,2031,1548,1046,593,249,28,0,10,75,430,682,973,1532,2263,2331,1054,223
22,22,32,758,908,603,825,975,372,127,74,2,25,654,815,618,646,915,653,218,132,0,17,797,988,783,845,614,349,193,90,0,143,385,365,357,434,585,728,973,652,54,19,409,644,855,1012,1010,545,161,21,0,0,307,1055,1521,1243,414,118,18,0,0,0,209,1169,1605,1102,448,128,15,0,0,3,338,778,851,1013,906,476,242,69,0,230,577,576,455,375,519,875,968,101,0,1,85,95,156,260,524,930,1502,1104,19,1,576,1330,1139,831,451,257,77,13,1,0,0,28,236,766,1332,1495,699,117,3
23,23,8613,5331,1822,654,426,412,340,378,581,12302,6499,4960,2386,1342,1105,665,551,570,1026,11755,4170,5073,2935,1748,1297,1145,883,901,1542,11165,9335,2671,1441,1187,1130,1041,1064,1006,1037,10947,16324,4831,2588,1882,1584,1419,1168,709,318,36,22878,6514,845,367,149,52,37,16,1,0,22878,6360,1014,349,146,54,38,18,2,0,10179,5919,4330,3013,2322,1819,1448,1133,662,34,9314,2692,1593,1121,1062,952,854,854,1361,11056,8616,4627,1607,1586,1723,2235,2807,3531,3085,1042,16154,2973,2959,2497,2002,1406,1098,803,508,459,781,976,1216,1299,1319,1464,1908,1894,2124,17878
24,24,4881,10417,5801,1665,991,703,413,269,314,1641,4739,11731,4252,1576,1105,682,478,415,624,1493,4596,12291,3728,1643,946,662,520,568,860,1281,4705,2459,2790,3425,4001,3873,2803,1378,523,1138,5593,6659,6496,3996,2066,869,473,414,348,181,6332,15682,3492,1031,445,104,9,0,0,0,6386,14537,4638,988,420,119,7,0,0,0,4601,7191,6883,3808,1793,1035,569,519,482,214,6439,6420,5466,2577,2111,1206,731,440,449,1256,3378,966,586,511,534,732,1378,3871,11506,3633,3743,7705,7899,3715,1501,789,473,346,302,622,961,601,895,1766,2948,5002,5617,3350,1398,4557
25,25,2657,2658,2033,1644,1704,1914,2350,3025,4729,43070,1514,1562,1061,934,1327,1349,1861,3203,9341,43632,721,1272,1053,865,1032,1386,1778,3639,12788,41250,14601,4434,2479,1974,1969,2132,2201,2489,2997,30508,33582,8861,4717,3593,3266,3060,3046,2733,2117,809,63884,1637,117,92,30,16,7,1,0,0,63926,1569,160,73,34,14,6,2,0,0,13911,10976,7675,5393,4592,4526,4610,5588,6115,2398,6309,2032,1571,1366,1421,1465,2144,3452,8411,37613,55370,8335,942,366,186,156,124,134,138,33,39405,5534,3452,2910,3034,2990,2896,2499,1557,1507,167,269,347,444,513,694,1082,1744,3818,56706
26,26,14332,2278,688,303,314,172,252,288,493,6933,11483,3026,1278,859,614,337,389,471,998,6598,8389,3370,1970,1231,796,783,667,891,1811,6145,10783,2333,1277,1166,890,1077,1070,1208,1150,5099,12377,2866,1528,1177,1249,1183,1277,1599,1546,1251,20113,4536,430,494,223,173,61,23,0,0,20248,4241,710,367,245,131,85,26,0,0,8023,4140,2817,1746,1440,1530,1452,1658,1896,1351,11656,1771,1384,671,902,534,949,875,1313,5998,6826,1978,1140,1010,942,1140,1854,3598,5185,2380,8352,3091,2150,2018,2034,1920,1686,1521,1028,2253,6147,1928,1387,1061,868,885,969,1060,1527,10221
27,27,14420,3693,409,67,29,8,2,1,1,1,10173,6540,1192,415,234,55,17,2,2,1,6759,7467,2720,936,364,241,100,33,10,1,6581,3352,1894,1724,1214,1362,1017,924,442,121,4573,3598,2812,2337,2000,1391,987,632,267,34,4863,11668,947,716,228,148,41,18,2,0,5035,11094,1584,471,249,123,53,21,1,0,3104,3550,4119,2855,1932,1475,821,560,212,3,9752,3556,2524,855,924,358,416,171,74,1,0,25,44,103,214,543,1411,4103,9286,2902,936,2768,3883,4034,3141,2078,1122,502,149,18,3210,3271,2930,2435,1861,1451,1114,926,796,637
28,28,457,3960,617,116,68,27,21,21,13,1,564,3730,642,176,84,42,24,22,17,0,492,3437,987,191,82,60,21,21,10,0,293,1163,975,958,954,696,232,28,2,0,376,1441,1504,1080,646,181,55,18,0,0,0,4154,891,247,9,0,0,0,0,0,0,3662,1496,134,9,0,0,0,0,0,257,1244,1813,1254,482,152,62,35,2,0,1274,1729,1550,399,230,68,34,13,4,0,4,29,20,26,40,127,315,1145,3315,280,96,1040,1759,1418,651,230,82,25,0,0,10,242,571,634,810,1149,976,576,307,26
29,29,52,3089,1741,679,882,619,175,14,2,0,320,3164,1351,742,692,625,301,53,5,0,798,3212,1155,730,559,520,225,51,3,0,251,288,613,905,1131,1445,1462,970,183,5,460,1744,1390,1084,1169,900,424,79,3,0,0,2427,1418,1892,1009,464,43,0,0,0,0,2030,2202,1448,1093,410,68,2,0,0,640,1916,1505,1033,947,699,393,114,6,0,584,1561,1267,752,1089,1084,741,170,5,0,141,17,30,84,228,457,733,1238,3263,1062,287,2286,1904,1427,823,378,121,25,2,0,0,13,163,587,1311,2075,1867,772,226,239
30,30,1425,3216,568,109,107,38,16,5,3,3,1389,3043,620,208,133,47,29,12,5,4,1091,2842,992,290,132,83,32,17,7,4,867,691,641,904,828,711,406,280,124,38,833,1006,1049,1038,853,475,163,60,12,1,8,4153,608,458,136,76,41,10,0,0,11,3844,1064,302,146,59,56,8,0,0,668,1032,1470,1126,618,363,128,65,16,4,1551,1304,1423,468,468,124,105,35,8,4,255,59,35,64,98,180,377,1025,2733,664,403,1013,1264,1327,913,416,120,32,1,1,141,478,1026,1137,762,605,386,272,187,496
31,31,6750,1186,542,430,193,52,18,9,0,0,4992,2801,414,437,323,146,54,12,1,0,3343,3875,765,396,334,251,160,55,1,0,1111,1477,1210,1262,1071,1063,789,659,424,114,1531,2709,1820,1354,959,517,204,79,7,0,578,6469,695,922,337,130,34,13,2,0,611,6171,1164,724,341,105,48,14,2,0,1278,3144,2077,1052,619,570,315,121,4,0,3114,2166,1523,807,979,361,181,46,3,0,0,12,70,169,250,301,332,749,4101,3196,648,3392,2332,1397,880,396,123,9,3,0,585,1018,1283,1284,1305,1313,1137,779,368,108
32,32,9158,2705,696,332,114,45,37,22,19,4,7807,3348,960,525,290,102,51,24,25,0,6031,3926,1403,746,566,238,148,62,12,0,3551,2145,1506,1244,1089,1045,906,897,650,99,4041,3096,1729,1222,988,750,609,470,208,19,2315,8997,1222,431,138,24,5,0,0,0,2281,8792,1470,435,118,29,7,0,0,0,3558,3468,2049,1237,917,761,623,394,119,6,6375,2376,1426,1015,731,523,397,241,48,0,10,45,51,72,160,416,968,2126,5142,4142,1504,3892,2697,1896,1397,978,509,196,59,4,1809,1434,1273,1167,1165,1418,1544,1550,1260,512
33,33,18443,2870,484,154,99,83,73,87,133,1670,14604,4227,1659,710,586,199,124,153,270,1564,10518,5076,2344,1423,1125,841,475,288,471,1535,12097,2658,1415,1084,1026,1063,1015,1054,992,1692,10044,3475,1935,1369,1349,1287,1409,1674,1247,307,13923,8117,810,746,259,185,42,14,0,0,14093,7653,1303,537,286,142,67,15,0,0,7707,3887,3015,1928,1520,1484,1473,1698,1215,169,14363,2290,1380,880,894,719,822,659,492,1597,1393,571,367,423,658,1482,3306,5540,7004,3352,5426,3549,2730,2601,2581,2609,2310,1454,613,223,5505,2743,2096,1572,1319,1168,1286,1336,1894,5177
34,34,4005,1710,920,797,627,675,855,933,1436,18504,3404,1568,928,622,671,708,761,1164,2837,17799,2288,1543,1088,751,771,801,906,1550,3916,16848,8873,1674,921,743,756,698,801,937,1286,13773,15621,3888,2074,1614,1389,1253,1299,1343,1291,690,29036,1214,116,54,24,10,8,0,0,0,29036,1195,147,42,22,12,8,0,0,0,7385,4799,3540,2429,2106,2044,1984,2254,2677,1244,6147,1154,791,682,592,617,765,1088,2473,16153,21404,4385,1100,745,584,493,533,554,528,136,17641,2953,1624,1281,1322,1328,1296,1089,916,1012,588,471,380,343,409,492,610,1034,2025,24110
35,35,76,989,290,501,2263,7589,4624,678,118,0,193,890,307,797,3415,7295,3362,765,104,0,295,955,1028,3276,5814,3734,1678,324,24,0,425,1037,902,972,1756,3572,5211,2748,469,36,246,1510,5444,6105,2613,782,335,85,8,0,5,1341,3578,6797,4602,681,106,18,0,0,7,1172,3508,7115,4431,764,117,14,0,0,186,858,3106,5061,4740,2476,536,147,17,1,303,304,546,1185,2815,5167,5052,1733,23,0,101,324,894,1022,1004,2643,6069,3431,1015,625,86,4096,7472,3292,1505,497,154,25,1,0,0,3,39,197,508,918,1338,5766,7619,740
36,36,0,0,40,138,718,2834,3024,958,92,4,0,3,61,168,1173,2960,2782,590,70,1,0,57,126,1081,2888,2557,906,173,20,0,109,88,84,133,409,1474,2827,2509,175,0,145,1062,2158,2027,1507,686,180,43,0,0,0,188,406,2285,3787,1018,123,1,0,0,0,162,378,2102,3715,1317,132,2,0,0,75,155,746,2176,2289,1512,662,157,36,0,19,66,81,116,245,1253,3910,2070,48,0,24,88,79,161,566,1983,3169,1619,117,2,138,2838,3005,1260,399,137,30,1,0,0,0,0,0,1,29,180,914,2202,3589,893
37,37,0,1,28,132,1468,4198,4833,1282,285,0,0,1,29,628,2345,4649,3461,974,140,0,0,3,238,2390,4522,3461,1254,340,19,0,119,190,133,177,649,1289,3641,5460,569,0,1,545,2202,4365,3444,1314,296,47,13,0,0,2,507,4646,4630,2248,188,6,0,0,0,0,441,4421,4824,2249,289,3,0,0,0,41,634,2649,3969,3299,1328,272,35,0,0,12,66,204,552,1967,5861,3480,85,0,43,172,181,226,633,2175,4705,3749,343,0,13,2885,5649,2446,795,302,114,14,6,3,0,0,8,8,39,327,2269,6050,3020,506
38,38,0,1920,1219,680,3434,5836,2373,356,34,0,13,2406,746,1173,3530,4343,2858,758,25,0,305,2526,1198,3748,3870,2884,1105,209,7,0,95,220,395,751,1531,3609,5708,3244,297,2,112,1925,2777,4233,3393,2315,884,200,13,0,0,1092,3601,5520,3970,1411,255,3,0,0,0,812,3787,5564,3840,1520,324,5,0,0,301,2111,1827,3355,3372,2991,1470,382,43,0,167,1161,973,1006,2187,4742,4374,1196,46,0,13,59,83,222,835,2455,4342,4361,2646,836,57,3601,5660,3553,2069,716,169,27,0,0,0,18,126,300,784,2127,4310,5921,2105,161
39,39,0,144,290,348,1782,2354,959,192,26,0,0,231,224,550,2001,1977,859,235,18,0,6,294,384,1175,2111,1417,540,162,6,0,90,242,413,682,1166,1720,1178,506,98,0,4,269,981,1797,1634,770,423,202,15,0,0,34,600,3637,1364,420,40,0,0,0,0,18,1019,3175,1462,355,65,1,0,0,8,271,556,1214,1684,1338,687,300,37,0,12,188,292,520,1514,2057,1172,338,2,0,10,85,99,303,863,1806,1693,792,383,61,1,473,1428,1963,1230,635,308,57,0,0,0,12,161,313,314,608,1849,1961,773,104
40,40,0,0,95,563,1886,1867,809,110,4,0,0,0,121,1136,2363,1376,280,57,1,0,0,1,115,1327,2479,1176,220,16,0,0,555,1607,1301,849,562,295,150,15,0,0,2,129,1444,2274,1191,269,24,1,0,0,0,1,685,3841,757,48,2,0,0,0,0,0,603,3893,787,47,4,0,0,0,0,1,309,1727,2017,1009,250,21,0,0,18,235,915,1489,1500,954,211,12,0,0,7,61,434,1220,1709,1314,526,63,0,0,0,23,484,1367,1938,1230,274,18,0,0,0,0,0,3,30,362,1493,2432,974,40
41,41,0,12,76,187,1010,4274,6460,4099,624,0,0,12,90,531,2586,6897,4527,1852,247,0,0,45,344,1791,5942,5264,2542,787,27,0,415,989,1125,1468,2013,2847,3210,3286,1389,0,11,1150,4008,5673,3880,1492,441,67,20,0,0,64,352,5590,5537,4723,467,9,0,0,0,29,788,4895,6083,4032,902,13,0,0,4,155,1205,3315,4459,3791,2722,1013,78,0,12,200,538,1218,2963,5519,4216,2025,51,0,123,363,490,1283,2761,4296,4937,2267,222,0,82,3497,5224,4228,2409,919,296,62,13,12,0,11,20,26,107,412,2297,6027,6908,934
42,42,0,0,5,19,129,619,3404,6233,551,1,0,0,1,54,487,4057,4120,2013,229,0,0,0,87,855,3332,3337,2519,754,77,0,11,34,42,117,431,997,2683,4849,1796,1,3,887,3052,3093,2281,1004,506,105,30,0,0,0,8,328,1895,5924,2630,176,0,0,0,0,23,268,2169,4633,3600,268,0,0,0,35,408,1420,2299,2694,2546,1372,186,1,0,0,7,61,172,1486,3889,4948,398,0,0,61,95,294,1003,2917,3973,2479,139,0,99,4366,4231,1544,496,143,43,8,10,21,0,24,13,4,24,223,956,2931,6001,785
43,43,0,0,72,192,615,2648,8836,7503,3974,415,0,12,36,92,529,3093,8978,7050,4244,221,0,36,106,586,3185,6688,7283,4085,2187,99,206,1365,1517,1722,2146,2768,3311,5004,5946,270,74,2091,4635,3676,3168,4155,3487,2015,837,117,0,45,17,316,4446,9548,6459,2768,603,53,0,39,30,359,4141,8857,7264,2945,568,52,42,113,1099,3564,5682,5072,3736,2917,1706,324,36,40,151,549,1100,2639,4820,6103,8601,216,33,679,2799,4103,4958,5459,4108,1987,129,0,79,2928,6731,7108,4140,1956,863,368,78,4,0,0,7,68,424,1969,5409,5251,7876,3251
44,44,0,0,0,2,58,1045,4983,4766,1161,75,0,0,0,5,131,1846,4820,3846,1408,34,0,0,6,177,1808,3812,3492,2031,748,16,4,64,97,173,261,627,1663,4832,3955,414,0,215,821,1358,2272,3518,2480,1097,299,30,0,3,25,220,2754,5704,2839,517,28,0,0,1,40,199,2305,5866,3199,457,23,0,0,10,166,834,2369,3423,2774,1664,763,87,0,2,11,51,112,389,1248,4008,6211,58,7,90,329,749,1512,3362,4410,1620,11,0,12,873,3536,4584,1964,779,245,80,16,1,0,0,0,25,384,2275,4269,2861,1986,290
45,45,0,0,0,5,22,187,2126,3945,481,9,0,0,0,9,104,1241,3072,2012,334,3,0,0,15,89,728,2035,2796,963,148,1,9,61,89,138,253,535,1361,2855,1466,8,0,125,584,1253,1874,1655,933,313,34,4,0,2,12,287,590,2295,3069,504,16,0,0,0,30,249,587,1931,3389,579,10,0,0,9,82,357,881,1761,2181,1278,220,6,0,3,11,33,107,491,1211,3114,1801,4,0,33,190,454,1116,2416,2177,379,10,0,17,635,2463,2208,956,373,93,25,5,0,0,0,0,20,139,698,1657,2436,1674,151
46,46,0,0,1,11,56,335,3139,9139,2824,143,0,0,6,30,159,1866,5020,5685,2833,49,0,3,37,194,1148,3655,5133,3646,1813,19,31,27,12,21,80,217,776,3860,9529,1095,12,69,474,1267,2542,4072,3969,2246,951,46,0,5,94,1650,3071,7277,3292,258,1,0,0,1,206,1443,3421,5460,4747,369,1,0,0,17,63,430,1342,2989,4560,4030,2008,209,15,10,7,14,34,272,963,4993,9230,110,19,140,431,929,1774,4115,5914,2242,84,0,15,1203,4743,4964,2676,1310,564,138,27,8,0,0,28,212,1752,4042,4418,3419,1701,76
47,47,2,69,62,66,130,254,1823,6227,1572,24,0,6,42,51,123,718,3405,4359,1507,18,0,20,69,131,425,2161,3735,2839,838,11,0,5,21,35,159,305,1006,3435,5003,260,0,42,366,943,1751,2523,2622,1531,426,25,0,0,56,1039,2503,4969,1509,146,7,0,0,0,108,894,2716,3969,2337,196,9,0,0,32,90,345,983,1890,2924,2713,1163,89,0,0,4,16,60,270,901,3848,5099,31,0,35,182,683,1978,3561,3060,644,82,4,5,652,2414,3451,2315,1022,290,77,3,0,0,7,40,179,1202,2546,2531,2157,1448,119
